Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID, Salary ,Termd,PositionID,Position,State,Zip,DOB,Age ,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0," $64,057 ",0,19,Production Technician I,MA,2132,1989-10-18,33,M ,Married,US Citizen,No,White,2015-11-05,,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-03-01,6,15
"Fett, Boba",10309,0,0,1,1,3,1,0," $53,366 ",0,15,Network Engineer,MA,2138,1987-06-18,35,M ,Single,US Citizen,No,White,2015-03-30,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2019-04-02,3,2
"Fidelia,  Libby",10049,1,1,0,1,5,3,0," $58,530 ",0,19,Production Technician I,MA,2155,1981-03-16,42,F,Married,US Citizen,No,White,2012-09-01,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,2019-01-29,0,19
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0," $72,609 ",1,20,Production Technician II,MA,2143,1981-01-10,42,M ,Single,US Citizen,Yes,White,2011-05-16,,2013-06-24,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,2013-05-04,0,20
"Foreman, Tanya",10163,1,1,0,5,5,3,0," $55,965 ",1,20,Production Technician II,MA,2170,1983-08-11,39,F,Married,US Citizen,No,White,2011-04-04,,2013-01-09,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,2012-07-01,0,6
"Forrest, Alex",10305,1,1,1,1,6,3,0," $70,187 ",1,3,Area Sales Manager,MA,2330,1975-07-07,47,M ,Married,US Citizen,No,White,2014-09-29,,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,2019-01-28,4,7
"Foss, Jason",10015,0,0,1,1,3,4,0," $178,000 ",0,12,IT Director,MA,1460,1980-05-07,43,M ,Single,US Citizen,No,Black or African American,2011-04-15,,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,2019-07-01,0,15
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0," $99,351 ",0,26,Sr. Accountant,MA,2050,1979-04-16,44,F,Married,US Citizen,no,White,2009-05-01,,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2019-08-02,0,3
"Fraval, Maruk ",10258,0,0,1,1,6,3,0," $67,251 ",0,3,Area Sales Manager,CT,6050,1963-08-28,59,M ,Single,US Citizen,No,Black or African American,2011-06-09,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7
"Galia, Lisa",10273,0,0,0,1,3,3,0," $65,707 ",0,14,IT Support,CT,6040,1968-06-07,54,F,Single,US Citizen,No,White,2010-01-05,,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2019-01-02,0,1
"Garcia, Raul",10111,0,0,1,1,5,3,0," $52,249 ",0,19,Production Technician I,MA,1905,1985-09-15,37,M ,Single,US Citizen,Yes,White,2015-03-30,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5
"Gaul, Barbara",10257,0,0,0,1,5,3,0," $53,171 ",0,19,Production Technician I,MA,2121,1983-02-12,40,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12
"Gentry, Mildred",10159,1,1,0,1,5,3,0," $51,337 ",0,19,Production Technician I,MA,2145,1990-01-10,33,F,Married,US Citizen,No,Black or African American,2015-03-30,,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19
"Gerke, Melisa",10122,0,2,0,5,5,3,1," $51,505 ",1,19,Production Technician I,MA,2330,1970-05-15,53,F,Divorced,US Citizen,No,Black or African American,2011-07-11,,2016-11-15,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2
"Gill, Whitney  ",10142,0,4,0,4,6,3,0," $59,370 ",1,3,Area Sales Manager,OH,43050,1971-10-07,51,F,Widowed,US Citizen,No,Black or African American,2014-07-07,,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7
"Gilles, Alex",10283,1,1,1,5,5,2,1," $54,933 ",1,19,Production Technician I,MA,2062,1974-09-08,48,M ,Married,US Citizen,No,Black or African American,2012-02-04,,2015-06-25,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0," $57,815 ",0,19,Production Technician I,MA,2451,1980-08-05,42,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2019-07-02,0,3
"Givens, Myriam",10255,0,0,0,1,6,3,0," $61,555 ",0,3,Area Sales Manager,IN,46204,1989-09-22,33,F,Single,US Citizen,No,White,2015-02-16,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20
"Goble, Taisha",10246,0,0,0,4,3,3,0," $114,800 ",1,8,Database Administrator,MA,2127,1971-10-23,51,F,Single,US Citizen,No,White,2015-02-16,,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10
"Goeth, Amon",10228,1,1,1,1,3,3,0," $74,679 ",0,14,IT Support,MA,2135,1989-11-24,33,M ,Married,US Citizen,Yes,White,2015-03-30,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,2019-10-01,0,20
"Gold, Shenice  ",10243,0,0,0,1,5,3,0," $53,018 ",0,19,Production Technician I,MA,2451,1992-06-18,30,F,Single,US Citizen,Yes,White,2013-11-11,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1," $59,892 ",0,19,Production Technician I,MA,2108,1969-09-29,53,M ,Divorced,US Citizen,No,Black or African American,2011-11-07,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1," $68,898 ",1,20,Production Technician II,MA,2128,1964-12-10,58,M ,Married,US Citizen,No,Black or African American,2010-04-26,,2011-05-30,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,2011-06-03,3,10
"Gonzalez, Maria",10101,0,3,0,1,3,3,0," $61,242 ",0,14,IT Support,MA,2472,1981-04-16,42,F,Separated,US Citizen,Yes,White,2015-05-01,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11
"Good, Susan",10237,1,1,0,3,5,3,0," $66,825 ",0,20,Production Technician II,MA,1886,1986-05-25,36,F,Married,US Citizen,No,White,2014-12-05,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2019-07-02,0,20
"Gordon, David",10051,1,1,1,1,5,3,0," $48,285 ",0,19,Production Technician I,MA,2169,1979-05-21,43,M ,Married,US Citizen,No,White,2012-02-07,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,0,2019-01-14,0,2
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0," $66,149 ",0,20,Production Technician II,MA,1824,1983-08-12,39,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1
"Goyal, Roxana",10256,1,1,0,3,5,3,0," $49,256 ",0,19,Production Technician I,MA,1864,1974-09-10,48,F,Married,US Citizen,No,Asian,2013-08-19,,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0," $62,957 ",0,18,Production Manager,MA,1752,1981-11-07,41,M ,Divorced,US Citizen,No,White,2015-02-06,,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-04-01,0,2
"Gross, Paula",10059,0,2,0,5,5,3,0," $63,813 ",1,19,Production Technician I,MA,2176,1983-05-21,39,F,Divorced,US Citizen,No,White,2011-02-21,,2014-01-11,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,2013-03-06,0,17
"Gruber, Hans",10234,1,1,1,1,3,3,0," $99,020 ",0,4,BI Developer,MA,2134,1989-06-30,33,M ,Married,US Citizen,No,Black or African American,2017-04-20,,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8
"Guilianno, Mike",10109,0,0,1,5,6,3,0," $71,707 ",1,3,Area Sales Manager,TN,37129,1969-09-02,53,M ,Single,US Citizen,No,Two or more races,2012-07-03,,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2013-01-02,0,20
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0," $54,828 ",0,19,Production Technician I,MA,2127,1977-03-23,46,F,Married,US Citizen,No,White,2011-11-28,,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13
"Hankard, Earnest",10074,0,0,1,1,5,3,0," $64,246 ",0,20,Production Technician II,MA,2155,1988-10-08,34,M ,Single,US Citizen,Yes,White,2013-11-11,,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,2019-08-01,0,20
"Harrington, Christie ",10097,0,0,0,5,5,3,0," $52,177 ",1,19,Production Technician I,MA,2324,1952-08-18,70,F,Single,US Citizen,No,White,2012-09-01,,2015-12-15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,2015-02-05,0,8
"Harrison, Kara",10007,1,1,0,1,5,4,0," $62,065 ",0,19,Production Technician I,MA,1886,1974-02-05,49,F,Married,US Citizen,No,White,2014-12-05,,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5
"Heitzman, Anthony",10129,0,0,1,1,5,3,0," $46,998 ",0,19,Production Technician I,MA,2149,1984-04-01,39,M ,Single,US Citizen,No,White,2012-08-13,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2019-11-02,0,1
"Hendrickson, Trina",10075,0,0,0,5,5,3,0," $68,099 ",1,20,Production Technician II,MA,2021,1972-08-27,50,F,Single,US Citizen,No,White,2011-10-01,,2013-06-18,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,2013-01-30,0,15
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0," $70,545 ",0,3,Area Sales Manager,NH,3062,1988-09-14,34,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0," $63,478 ",1,20,Production Technician II,MA,2445,1984-02-16,39,F,Married,Non-Citizen,No,White,2011-08-15,,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,2012-05-03,0,16
"Horton, Jayne",10112,0,0,0,1,3,3,0," $97,999 ",0,8,Database Administrator,MA,2493,1984-02-21,39,F,Single,US Citizen,No,White,2015-03-30,,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,2019-03-01,0,4
"Houlihan, Debra",10272,1,1,0,1,6,3,0," $180,000 ",0,11,Director of Sales,RI,2908,1966-03-17,57,F,Married,US Citizen,No,White,2014-05-05,,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19
"Howard, Estelle",10182,1,1,0,1,1,3,0," $49,920 ",1,2,Administrative Assistant,MA,2170,1985-09-16,37,F,Married,US Citizen,No,Black or African American,2015-02-16,,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6
"Hudson, Jane",10248,0,0,0,1,5,3,0," $55,425 ",0,19,Production Technician I,MA,2176,1986-10-06,36,F,Single,US Citizen,No,White,2012-02-20,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,2019-07-01,0,4
"Hunts, Julissa",10201,0,0,0,2,5,3,0," $69,340 ",0,20,Production Technician II,MA,2021,1984-11-03,38,F,Single,US Citizen,No,White,2016-06-06,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,2019-01-18,0,4
"Hutter, Rosalie",10214,0,3,0,2,5,3,0," $64,995 ",0,20,Production Technician II,MA,2351,1992-07-05,30,F,Separated,US Citizen,No,White,2015-05-06,,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6
"Huynh, Ming",10160,0,2,0,5,5,3,0," $68,182 ",1,20,Production Technician II,MA,1742,1976-09-22,46,F,Divorced,US Citizen,No,White,2011-02-21,,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2013-01-02,0,18
"Immediato, Walter",10289,1,1,1,5,5,2,0," $83,082 ",1,18,Production Manager,MA,2128,1976-11-15,46,M ,Married,US Citizen,No,Asian,2011-02-21,,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,2012-12-04,3,4
"Ivey, Rose ",10139,0,0,0,1,5,3,0," $51,908 ",0,19,Production Technician I,MA,1775,1991-01-28,32,F,Single,US Citizen,No,White,2013-08-19,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14
"Jackson, Maryellen",10227,0,0,0,1,5,3,0," $61,242 ",0,19,Production Technician I,MA,2081,1972-11-09,50,F,Single,US Citizen,No,Black or African American,2012-05-11,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0," $45,069 ",0,19,Production Technician I,MA,1778,1966-03-22,57,F,Divorced,US Citizen,No,White,2013-09-30,,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7
"Jeannite, Tayana",10009,0,2,0,1,5,4,0," $60,724 ",0,20,Production Technician II,MA,1821,1986-06-11,36,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-05-07,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0," $60,436 ",0,19,Production Technician I,MA,2109,1964-04-13,59,F,Separated,US Citizen,No,White,2014-06-01,,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,2019-01-21,0,9
"Johnson, George",10034,1,1,1,5,5,4,0," $46,837 ",1,19,Production Technician I,MA,2445,1959-08-19,63,M ,Married,US Citizen,No,White,2011-07-11,,2018-04-29,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9
"Johnson, Noelle ",10156,1,1,0,3,3,3,0," $105,700 ",0,8,Database Administrator,MA,2301,1986-07-11,36,F,Married,US Citizen,No,Asian,2015-05-01,,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2019-11-02,0,2
"Johnston, Yen",10036,0,0,0,1,5,4,0," $63,322 ",0,20,Production Technician II,MA,2128,1969-08-09,53,F,Single,US Citizen,No,White,2014-07-07,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,2019-11-01,0,1
"Jung, Judy  ",10138,1,1,0,5,5,3,0," $61,154 ",1,19,Production Technician I,MA,2446,1986-04-17,37,F,Married,US Citizen,No,Black or African American,2011-10-01,,2016-04-01,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,2016-03-02,0,4
"Kampew, Donysha",10244,0,0,0,5,6,3,0," $68,999 ",1,21,Sales Manager,PA,19444,1989-11-11,33,F,Single,US Citizen,No,White,2011-07-11,,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2
"Keatts, Kramer ",10192,0,0,1,1,5,3,0," $50,482 ",0,19,Production Technician I,MA,1887,1976-01-19,47,M ,Single,US Citizen,No,White,2013-09-30,,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0," $65,310 ",0,3,Area Sales Manager,CO,80820,1979-11-27,43,M ,Single,US Citizen,No,White,2013-08-19,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13
"King, Janet",10089,1,1,0,1,2,3,0," $250,000 ",0,16,President & CEO,MA,1902,1954-09-21,68,F,Married,US Citizen,Yes,White,2012-02-07,,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0," $54,005 ",1,19,Production Technician I,MA,2170,1973-08-12,49,F,Married,US Citizen,No,White,2011-09-26,,2015-06-04,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,2015-01-03,0,16
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0," $45,433 ",1,19,Production Technician I,MA,2127,1970-08-10,52,F,Married,US Citizen,No,White,2011-09-26,,2014-01-09,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0," $46,654 ",0,19,Production Technician I,MA,1721,1977-10-11,45,M ,Single,US Citizen,No,Black or African American,2014-02-17,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,2019-06-02,0,3
"Kretschmer, John",10176,1,1,1,1,5,3,0," $63,973 ",0,19,Production Technician I,MA,1801,1980-02-02,43,M ,Married,US Citizen,No,Asian,2011-10-01,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17
"Kreuger, Freddy",10165,0,0,1,1,6,3,1," $71,339 ",0,3,Area Sales Manager,NY,10171,1969-02-24,54,M ,Single,US Citizen,Yes,Black or African American,2011-07-03,,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0," $93,206 ",0,28,Sr. Network Engineer,MA,2169,1986-04-23,37,M ,Married,US Citizen,No,White,2014-10-11,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-07-01,0,7
"Landa, Hans",10092,1,1,1,4,5,3,0," $82,758 ",1,18,Production Manager,MA,1890,1972-01-07,51,M ,Married,US Citizen,No,White,2011-10-01,,2015-12-12,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9
"Langford, Lindsey",10106,0,2,0,5,5,3,0," $66,074 ",1,20,Production Technician II,MA,2090,1979-07-25,43,F,Divorced,US Citizen,No,Asian,2013-07-01,,2014-03-31,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20
"Langton, Enrico",10052,1,1,1,1,5,3,0," $46,120 ",0,19,Production Technician I,MA,2048,1986-09-12,36,M ,Married,US Citizen,No,White,2012-09-07,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,2019-04-02,0,13
"LaRotonda, William  ",10038,0,2,1,1,1,3,0," $64,520 ",0,1,Accountant I,MA,1460,1984-04-26,39,M ,Divorced,US Citizen,No,Black or African American,2014-06-01,,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,2019-01-17,0,3
"Latif, Mohammed",10249,1,1,1,5,5,3,0," $61,962 ",1,20,Production Technician II,MA,2126,1984-09-05,38,M ,Married,US Citizen,No,White,2012-02-04,,2013-04-15,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20
"Le, Binh",10232,0,0,0,1,3,3,0," $81,584 ",0,22,Senior BI Developer,MA,1886,1987-06-14,35,F,Single,US Citizen,No,Asian,2016-02-10,,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,2019-08-01,0,2
"Leach, Dallas",10087,0,0,0,5,5,3,0," $63,676 ",1,19,Production Technician I,MA,1810,1979-01-17,44,F,Single,US Citizen,No,Asian,2011-09-26,,2018-08-19,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,2017-02-07,0,17
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0," $93,046 ",0,23,Shared Services Manager,MA,1460,1984-10-06,38,M ,Married,US Citizen,No,White,2016-05-01,,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20
"Lecter, Hannibal",10251,1,1,1,1,5,3,0," $64,738 ",0,19,Production Technician I,MA,1776,1982-02-09,41,M ,Married,US Citizen,No,Asian,2012-05-14,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10
"Leruth, Giovanni",10103,0,3,1,1,6,3,0," $70,468 ",0,3,Area Sales Manager,UT,84111,1988-12-27,34,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,2019-01-29,0,16
"Liebig, Ketsia",10017,1,1,0,1,5,4,0," $77,915 ",0,18,Production Manager,MA,2110,1981-10-26,41,F,Married,US Citizen,No,White,2013-09-30,,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,2019-01-21,0,11
"Linares, Marilyn ",10186,1,1,0,5,5,3,0," $52,624 ",1,19,Production Technician I,MA,1886,1981-03-26,42,F,Married,US Citizen,No,White,2011-05-07,,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,2018-02-03,0,16
"Linden, Mathew",10137,1,1,1,3,5,3,0," $63,450 ",0,20,Production Technician II,MA,1770,1979-03-19,44,M ,Married,US Citizen,No,White,2013-08-07,,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2019-02-18,0,7
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1," $51,777 ",0,14,IT Support,CT,6070,1988-05-10,35,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14
"Lundy, Susan",10096,0,4,0,5,5,3,0," $67,237 ",1,20,Production Technician II,MA,2122,1976-12-26,46,F,Widowed,US Citizen,No,White,2013-08-07,,2016-09-15,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,2016-10-06,0,15
"Lunquist, Lisa",10035,0,0,0,1,5,4,0," $73,330 ",0,20,Production Technician II,MA,2324,1982-03-28,41,F,Single,US Citizen,No,Black or African American,2013-08-19,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2019-12-02,0,19
"Lydon, Allison",10057,1,1,0,3,5,3,0," $52,057 ",0,19,Production Technician I,MA,2122,1975-10-22,47,F,Married,US Citizen,No,Black or African American,2015-02-16,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,2019-01-23,0,6
"Lynch, Lindsay",10004,0,0,0,5,5,4,1," $47,434 ",1,19,Production Technician I,MA,1844,1973-02-14,50,F,Single,US Citizen,Yes,Black or African American,2011-07-11,,2015-11-14,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,2015-02-02,0,17
"MacLennan, Samuel",10191,0,4,1,5,5,3,0," $52,788 ",1,19,Production Technician I,MA,1938,1972-09-11,50,M ,Widowed,US Citizen,No,White,2012-09-24,,2017-09-26,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,2017-01-04,0,18
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0," $45,395 ",0,19,Production Technician I,MA,2189,1986-07-07,36,F,Single,US Citizen,No,White,2014-06-01,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14
"Manchester, Robyn",10077,1,1,0,2,5,3,0," $62,385 ",0,20,Production Technician II,MA,2324,1976-08-25,46,F,Married,US Citizen,No,White,2016-11-05,,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5,3,0,2019-01-21,0,4
"Mancuso, Karen",10073,1,1,0,5,5,3,0," $68,407 ",1,20,Production Technician II,MA,2176,1986-10-12,36,F,Married,US Citizen,No,Two or more races,2011-05-07,,2012-08-19,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,2012-02-07,0,16
"Mangal, Debbie",10279,1,1,0,1,5,3,0," $61,349 ",0,19,Production Technician I,MA,2451,1974-07-11,48,F,Married,US Citizen,No,White,2013-11-11,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11
